,PMID,AB
10,29038315,"OBJECTIVE: Offspring of pregnancies affected by gestational diabetes mellitus (GDM) are at increased risk of the development of type 2 diabetes. However, the extent to which these dysmetabolic traits may be due to offspring and/or maternal adiposity is unknown. We examined body composition and associated cardiometabolic traits in 561 9- to 16-year-old offspring of mothers with GDM and 597 control offspring. RESEARCH DESIGN AND METHODS: We measured anthropometric characteristics; puberty status; blood pressure; and fasting glucose, insulin, C-peptide, and lipid levels; and conducted a DEXA scan in a subset of the cohort. Differences in the outcomes between offspring of mothers with GDM and control subjects were examined using linear and logistic regression models. RESULTS: After adjustment for age and sex, offspring of mothers with GDM displayed higher weight, BMI, waist-to-hip ratio (WHR), systolic blood pressure, and resting heart rate and lower height. Offspring of mothers with GDM had higher total and abdominal fat percentages and lower muscle mass percentages, but these differences disappeared after correction for offspring BMI. The offspring of mothers with GDM displayed higher fasting plasma glucose, insulin, C-peptide, HOMA-insulin resistance (IR), and plasma triglyceride levels, whereas fasting plasma HDL cholesterol levels were decreased. Female offspring of mothers with GDM had an earlier onset of puberty than control offspring. Offspring of mothers with GDM had significantly higher BMI, WHR, fasting glucose, and HOMA-IR levels after adjustment for maternal prepregnancy BMI, and glucose and HOMA-IR remained elevated in the offspring of mothers with GDM after correction for both maternal and offspring BMIs. CONCLUSIONS: In summary, adolescent offspring of women with GDM show increased adiposity, an adverse cardiometabolic profile, and earlier onset of puberty among girls. Increased fasting glucose and HOMA-IR levels among the offspring of mothers with GDM may be explained by the programming effects of hyperglycemia in pregnancy."
11,28854950,"BACKGROUND: Prader-Willi syndrome (PWS) is often related to severe obesity and type-2 diabetes mellitus (T2DM). However, few studies, and none in Korea, have examined prevalence of T2DM and other variables in PWS. The aim of this study was to identify the prevalence and associated risk factors for T2DM in Korean patients with PWS. METHODS: We performed a retrospective cohort study of the 84 PWS patients aged 10 or over (10.3-35.8 years of age) diagnosed with PWS at Samsung Medical Center from 1994 to 2016. We estimated occurrence of T2DM according to age (10-18 years versus >18 years), body mass index (BMI), genotype, history of growth hormone therapy, homeostasis model of assessment-insulin resistance (HOMA-IR), and the presence of dyslipidemia, hypogonadism, or central precocious puberty. Additionally, we investigated cutoff values of risk factors for development of T2DM. RESULTS: Twenty-nine of a total 211 patients, diagnosed with PWS over the study period, were diagnosed as having T2DM (13.7%, mean age 15.9 +/- 3.6 years). In the >18 years group, obesity, HOMA-IR, and presence of dyslipidemia, hypogonadism, or central precocious puberty were associated with the occurrence of T2DM in univariate analysis. In multivariate logistic regression analysis, only obesity (p = 0.001) and HOMA-IR (p < 0.001) were significant predictive factors for T2DM. Based on the receiver operating a characteristic curve analysis, the cutoff values of HOMA-IR and BMI for predicting T2DM were >2.7 and >28.49 kg/m(2), respectively. Of the 29 patients, seven had >/=1 microvascular complication, with non-proliferative diabetic retinopathy in 6 of 7 cases. Advanced age and HOMA-IR were positively correlated with diabetic microvascular complications (p < 0.05, Spearman correlation coefficient 0.393 and 0.434, respectively). CONCLUSIONS: The prevalence of diabetes in Korean PWS was similar to that in previous results. BMI and HOMA-IR were strong predictive factors for the development of T2DM in PWS. We specifically suggest the regular monitoring of glucose homeostasis parameters through a detailed settlement of ethnically specific cutoff values for BMI and HOMA-IR in PWS to prevent progression of T2DM and diabetic microvascular complications."
12,28324110,"Context: Lipodystrophy syndromes are rare disorders of deficient adipose tissue. Metreleptin, a human analog of leptin, improved metabolic abnormalities in mixed cohorts of children and adults with lipodystrophy and low leptin. Objective: Determine effects of metreleptin on diabetes, hyperlipidemia, nonalcoholic fatty liver disease (NAFLD), growth, and puberty in pediatric patients with lipodystrophy and low leptin. Design: Prospective, single-arm, open-label studies with continuous enrollment since 2000. Setting: National Institutes of Health, Bethesda, Maryland. Patients: Fifty-three patients aged 6 months to <18 years with lipodystrophy, leptin level <8 ng/mL (male patients) or <12 ng/mL (female patients), and >/=1 metabolic abnormality (diabetes, insulin resistance, or hypertriglyceridemia). Intervention: Subcutaneous metreleptin injections (0.04 to 0.19 mg/kg/d). Main Outcome Measures: Change in A1c, lipid, and transaminase levels after a mean +/- standard deviation (SD) of 12 +/- 0.2 months and 61 +/- 39 months. Changes in liver histology, growth, and pubertal development throughout treatment. Results: After 12 months, the A1c level (mean +/- SD) decreased from 8.3% +/- 2.4% to 6.5% +/- 1.8%, and median triglyceride level decreased from 374 mg/dL [geometric mean (25th,75th percentile), 190, 1065] to 189 mg/dL (112, 334; P < 0.0001), despite decreased glucose- and lipid-lowering medications. The median [geometric mean (25th,75th percentile)] alanine aminotransferase level decreased from 73 U/L (45, 126) to 41 U/L (25, 59; P = 0.001), and that of aspartate aminotransferase decreased from 51 U/L (29, 90) to 26 U/L (18, 42; P = 0.0002). These improvements were maintained over long-term treatment. In 17 patients who underwent paired biopsies, the NAFLD activity score (mean +/- SD) decreased from 4.5 +/- 2.0 to 3.4 +/- 2.0 after 3.3 +/- 3.2 years of metreleptin therapy (P = 0.03). There were no clinically significant changes in growth or puberty. Conclusion: Metreleptin lowered A1c and triglyceride levels, and improved biomarkers of NAFLD in pediatric patients with lipodystrophy. These improvements are likely to reduce the lifetime burden of disease."
13,28063503,"OBJECTIVE: The decline in insulin sensitivity (SI) associated with puberty increases the difficulty of achieving glycemic control in adolescents with type 1 diabetes (T1D). The aim of this study was to determine whether glutamine supplementation affects blood glucose by enhancing SI in adolescents with T1D. METHODS: Thirteen adolescents with T1D (HbA1C 8.2 +/- 0.1%) were admitted to perform afternoon exercise (four 15-min treadmill/5-min rest cycles of exercise) on two occasions within a 4-wk period. They were randomized to receive a drink containing either glutamine (0.25 g/kg) or placebo before exercise, at bedtime, and early morning in a double-blind, crossover design. Blood glucose was monitored overnight, and a hyperinsulinemic-euglycemic clamp was performed the following morning. RESULTS: Blood glucose concentration dropped comparably during exercise on both days. However, the total number of nocturnal hypoglycemic events (17 versus 7, P = 0.045) and the cumulative probability of overnight hypoglycemia (50% versus 33%, P = 0.02) were higher on the glutamine day than on the placebo day. During clamp, glucose infusion rate was not affected by glutamine supplementation (7.7 +/- 1 mg * kg(-1) * min(-1) versus 7.0 +/- 1; glutamine versus placebo; P = 0.4). CONCLUSIONS: Oral glutamine supplementation decreases blood glucose in adolescents with T1D after exercise. Insulin sensitivity, however, was unaltered during the euglycemic clamp. Although the mechanisms involved remain to be elucidated, studies to explore the potential use of glutamine to improve blood glucose control are needed."
14,27998701,"PURPOSE: Anti-Mullerian hormone (AMH) is proposed as a biomarker of polycystic ovary syndrome (PCOS). This study investigated: (1) AMH concentrations in obese adolescents with PCOS versus without PCOS; (2) the relationship of AMH to sex steroid hormones, adiposity, and insulin resistance; and (3) the optimal AMH value and the multivariable prediction model to determine PCOS in obese adolescents. METHODS: AMH levels were measured in 46 obese PCOS girls and 43 obese non-PCOS girls. Sex steroid hormones, clamp-measured insulin sensitivity and secretion, body composition, and abdominal adiposity were evaluated. Logistic regression and receiver-operating characteristic curve analyses were used, and multivariate prediction models were developed to test the utility of AMH for the diagnosis of PCOS. RESULTS: AMH levels were higher in obese PCOS versus non-PCOS girls (8.3 +/- .6 vs. 4.3 +/- .4 ng/mL, p < .0001), of comparable age and puberty. AMH concentrations correlated positively with age in both groups, total and free testosterone in PCOS girls only, abdominal adipose tissue in non-PCOS girls, with no correlation to in vivo insulin sensitivity and secretion in either groups. A multivariate model including AMH (cutoff 6.26 ng/mL, area under the curve .788) together with sex hormone-binding globulin and total testosterone exhibited 93.4% predictive power for diagnosing PCOS. CONCLUSIONS: AMH may be a useful biomarker for the diagnosis of PCOS in obese adolescent girls."
15,27807935,"The worrisome rise in pediatric type 2 diabetes (T2DM) is most prevalent among minority ethnic/racial populations. Typically, T2DM occurs during puberty in high risk obese adolescents with evidence of insulin resistance. Screening for T2DM in obese youth can be a daunting task for pediatricians and differentiating between pediatric T1DM and T2DM in obese youth can be challenging for pediatric endocrinologists. There is very limited data regarding the prevalence of T2DM among youth < 10 years of age. Here we present the case of a 5-year-old Hispanic male diagnosed with T2DM after referral by his pediatrician for abnormal weight gain, acanthosis nigricans and an elevated HbgA1c. He subsequently became symptomatic for diabetes with confirmed hyperglycemia and HbgA1c of 9.7% (83 mmol/mol) at the time of formal diagnosis. Type 1 diabetes autoantibodies (GAD65, Islet, and ZincT8) and monogenic diabetes genetic tests were negative. Due to elevated liver enzymes and baseline HbgA1c, he received basal insulin as his initial therapy. In this paper, we will discuss this case and present an IRB approved retrospective review of the characteristics of the 20 T2DM patients <10 years of age identified to date in our pediatric diabetes center. This review highlights that while uncommon, the diagnosis of T2DM merits consideration even in prepubertal children. This is especially true when working with a high risk population, such as our Hispanic South Texas youth."
16,27682711,"BACKGROUND: Congenital hyperinsulinism (CHI) is a rare disease with an estimated incidence of 1:40,000 live births. Here, we characterize 11 patients treated at Munich Children's Hospital Schwabing. METHODS: We analyzed data on birth, treatment and laboratory results including genetic testing and evaluated the long-term course with a follow-up visit. RESULTS: All patients had severe, diazoxide-(DZX)-resistant hypoglycemia, beginning immediately after birth. Two patients were treated by medical therapy, eight underwent subtotal pancreatectomy and one had a partial resection. Both patients who had medical therapy still suffer from occasional hypoglycemia. Six patients with subtotal pancreatectomy were affected by mild hypoglycemia. Seventy-five percent of patients who had surgical treatment developed diabetes mellitus (DM) at a median age of 10.5 (8-13) years. In 89% of patients with available genetic testing, mutations of the ABCC8 gene were detected. CONCLUSIONS: The majority of CHI-patients not responding to DZX underwent surgery. After subtotal pancreatectomy, patients typically developed diabetes around early puberty."
17,27333897,"BACKGROUND: Prospective data suggest depressive symptoms worsen insulin resistance and accelerate type 2 diabetes (T2D) onset. PURPOSE: We sought to determine whether reducing depressive symptoms in overweight/obese adolescents at risk for T2D would increase insulin sensitivity and mitigate T2D risk. METHOD: We conducted a parallel-group, randomized controlled trial comparing a 6-week cognitive-behavioral (CB) depression prevention group with a 6-week health education (HE) control group in 119 overweight/obese adolescent girls with mild-to-moderate depressive symptoms (Center for Epidemiological Studies-Depression Scale [CES-D] >/=16) and T2D family history. Primary outcomes were baseline to post-intervention changes in CES-D and whole body insulin sensitivity index (WBISI), derived from 2-h oral glucose tolerance tests. Outcome changes were compared between groups using ANCOVA, adjusting for respective baseline outcome, puberty, race, facilitator, T2D family history degree, baseline age, adiposity, and adiposity change. Multiple imputation was used for missing data. RESULTS: Depressive symptoms decreased (p < 0.001) in CB and HE from baseline to posttreatment, but did not differ between groups (DeltaCESD = -12 vs. -11, 95 % CI difference = -4 to +1, p = 0.31). Insulin sensitivity was stable (p > 0.29) in CB and HE (DeltaWBISI = 0.1 vs. 0.2, 95 % CI difference = -0.6 to +0.4, p = 0.63). Among all participants, reductions in depressive symptoms were associated with improvements in insulin sensitivity (p = 0.02). CONCLUSIONS: Girls at risk for T2D displayed reduced depressive symptoms following 6 weeks of CB or HE. Decreases in depressive symptoms related to improvements in insulin sensitivity. Longer-term follow-up is needed to determine whether either program causes sustained decreases in depressive symptoms and improvements in insulin sensitivity. TRIAL REGISTRATION NUMBER: The trial was registered with clinicaltrials.gov (NCT01425905)."
18,27179965,"Puberty is a time of considerable metabolic and hormonal change. Notably, puberty is associated with a marked decrease in insulin sensitivity, on par with that seen during pregnancy. In otherwise healthy youth, there is a nadir in insulin sensitivity in mid-puberty, and then it recovers at puberty completion. However, there is evidence that insulin resistance (IR) does not resolve in youth who are obese going into puberty and may result in increased cardiometabolic risk. Little is known about the underlying pathophysiology of IR in puberty, and how it might contribute to increased disease risk (e.g., type 2 diabetes). In this review, we have outlined what is known about the IR in puberty in terms of pattern, potential underlying mechanisms and other mediating factors. We also outline other potentially related metabolic changes that occur during puberty, and effects of underlying insulin resistant states (e.g., obesity) on pubertal changes in insulin sensitivity."
19,27149485,"Early menarche is strongly associated with adulthood obesity; however, the relationship between age at menarche and cardiovascular disease (CVD) in Korean women remains poorly understood. Here, we investigated the association between early menarche and risk factors for developing CVD during adulthood using a nationwide population database.In total, 12,336 women (weighted n = 17,483,406; weighted age, 45.7 years) who participated in the Korean National Health and Nutrition Examination Survey 2010 to 2013 were included in this study. Participants were scored using the National Cholesterol Education Program Adult Treatment Panel III criteria for metabolic syndrome. Risk of CVD was estimated using the 10-year Framingham Coronary Heart Disease Risk Point Scale (10-year FRS).Early menarche (</=11 years) was reported in 5.2% (weighted n = 917,493) of subjects. The weighted prevalences of metabolic syndrome and >/=20% 10-year FRS were 23.6% [95% confidence interval (95% CI), 22.7-24.6] and 7.7% (7.1-8.3), respectively. Women with early menarche reported a significantly higher body mass index and waist circumference, along with a higher prevalence of hypertension, diabetes, and metabolic syndrome than those with later menarche (>/=13 years). Furthermore, the prevalence of women with a >/=10% or >/=20% 10-year FRS was higher in those with early menarche than in other groups after adjusting for age, smoking, education level, and menstruation. Logistic regression analyses controlling for these and other confounding factors revealed odds ratios of 2.29 (95% CI = 1.25-4.19) and 1.78 (0.96-3.30) for >/=10% and >/=20% 10-year FRS in women with early menarche, respectively, compared with those in the latest menarche group (>/=17 years).Taken together, this nationwide study revealed that women with early menarche are at increased risks of metabolic syndrome and CVD. Early menarche may therefore represent an important marker for early preventive interventions."
20,29521454,"The basic helix-loop-helix(bHLH) transcription factor, NEUROD1(also known as BETA2) is involved in the development of neural elements and endocrine pancreas. Less than 10 reports of adult-onset non-insulin dependent diabetes mellitus(NIDDM) due to heterozygous NEUROD1 mutations and two cases with permanent neonatal diabetes mellitus(PNDM) and neurological abnormalities due to homozygous NEUROD1 mutations have been published."
21,29483906,"About two decades ago, cloning of the autoimmune regulator (AIRE) gene materialized one of the most important actors on the scene of self-tolerance. Thymic transcription of genes encoding tissue-specific antigens (ts-ags) is activated by AIRE protein and embodies the essence of thymic self-representation. Pathogenic AIRE variants cause the autoimmune polyglandular syndrome type 1, which is a rare and complex disease that is gaining attention in research on autoimmunity. The animal models of disease, although not identically reproducing the human picture, supply fundamental information on mechanisms and extent of AIRE action: thanks to its multidomain structure, AIRE localizes to chromatin enclosing the target genes, binds to histones, and offers an anchorage to multimolecular complexes involved in initiation and post-initiation events of gene transcription. In addition, AIRE enhances mRNA diversity by favoring alternative mRNA splicing. Once synthesized, ts-ags are presented to, and cause deletion of the self-reactive thymocyte clones. However, AIRE function is not restricted to the activation of gene transcription. AIRE would control presentation and transfer of self-antigens for thymic cellular interplay: such mechanism is aimed at increasing the likelihood of engagement of the thymocytes that carry the corresponding T-cell receptors. Another fundamental role of AIRE in promoting self-tolerance is related to the development of thymocyte anergy, as thymic self-representation shapes at the same time the repertoire of regulatory T cells. Finally, AIRE seems to replicate its action in the secondary lymphoid organs, albeit the cell lineage detaining such property has not been fully characterized. Delineation of AIRE functions adds interesting data to the knowledge of the mechanisms of self-tolerance and introduces exciting perspectives of therapeutic interventions against the related diseases."
22,29377640,"BACKGROUND: Infants of diabetic mothers have been shown in several studies to have an increased frequency of malformations. In previous studies, an increased frequency of several specific malformations has been noted, including anencephaly, bilateral renal agenesis, and double outlet right ventricle. Surveillance, used to identify all malformed infants in a consecutive sample of births, can identify a distinctive pattern of malformations among the affected infants. METHODS: The infants of insulin-dependent, pregestational diabetic mothers were identified in the daily review of the medical records of each newborn infant with a malformation and her/his mother's medical record. Infants of mothers with gestational diabetes were excluded. The frequency of each malformation was compared to that among the malformed infants of nondiabetic mothers. RESULTS: One hundred and eighty-three malformed infants of diabetic mothers were identified among the 289,365 births. The most notable malformations were: neural tube defects (anencephaly, 9%), heart defects (transposition of great arteries, 4%), bilateral renal agenesis or dysgenesis (6%), and vertebral anomalies (hemivertebrae, 4%). CONCLUSIONS: There was a recognizable pattern of malformations and characteristics of infants of diabetic mothers, although there was variation in the pattern among affected infants. Some of the malformations in the diabetic embryopathy can be identified in prenatal screening by ultrasound. More important, their occurrence can be reduced significantly by the mother achieving much better control of her diabetes mellitus prior to conception."
